Path	Sample Name	Tissue Category	Phenotype	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Alexa 594 Mean (Normalized Counts, Total Weighting)	Nucleus Cy3 Mean (Normalized Counts, Total Weighting)	Nucleus Cy5 Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus FITC Mean (Normalized Counts, Total Weighting)	Cytoplasm Area (pixels)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy3 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy5 Mean (Normalized Counts, Total Weighting)	Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)	Cytoplasm FITC Mean (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Alexa 594 Mean (Normalized Counts, Total Weighting)	Membrane Cy3 Mean (Normalized Counts, Total Weighting)	Membrane Cy5 Mean (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane FITC Mean (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy3 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy5 Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell FITC Mean (Normalized Counts, Total Weighting)	Lab ID	Slide ID	Confidence	inForm 2.3.6267.15036
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	149				309	137	1	#N/A	169	0.19 %	2.966	5.892	2.909	30.017	0.849	49	0.05 %	1.786	7.149	4.912	12.863	0.816	74	0.08 %	1.778	6.674	3.755	18.743	0.816	271	0.30 %	2.461	6.344	3.450	23.954	0.831	FIHC4	09-29309	98.73 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	150				145	136	1	122.0	201	0.22 %	2.931	5.774	3.180	29.361	0.736	50	0.06 %	1.743	6.005	4.619	16.912	0.756	64	0.07 %	1.840	5.616	4.929	18.440	0.772	303	0.34 %	2.541	5.796	3.715	25.292	0.745	FIHC4	09-29309	99.03 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	151				291	138	1	#N/A	222	0.25 %	3.127	5.673	3.608	25.365	0.921	8	0.01 %	2.648	5.216	5.614	15.102	0.881	58	0.06 %	2.573	5.800	4.952	18.139	0.884	265	0.29 %	3.035	5.668	3.879	23.989	0.917	FIHC4	09-29309	93.66 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	152				102	138	1	79.0	210	0.23 %	2.902	7.207	3.820	27.394	0.734	74	0.08 %	1.437	6.918	5.460	14.160	0.800	85	0.09 %	1.358	6.642	5.212	14.372	0.812	367	0.41 %	2.263	7.032	4.457	21.795	0.765	FIHC4	09-29309	98.41 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	153				128	139	1	105.0	175	0.19 %	2.388	6.142	3.232	30.378	0.891	6	0.01 %	2.108	7.039	4.413	20.872	0.772	47	0.05 %	2.104	6.385	3.912	24.540	0.783	206	0.23 %	2.383	6.184	3.343	29.200	0.874	FIHC4	09-29309	99.34 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	154				338	140	1	#N/A	199	0.22 %	2.017	4.704	1.711	35.676	0.923	147	0.16 %	1.738	4.965	1.283	21.254	1.190	55	0.06 %	1.272	4.892	1.541	17.153	0.846	386	0.43 %	1.802	4.835	1.502	27.773	1.013	FIHC4	09-29309	99.56 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	155				258	141	1	#N/A	322	0.36 %	2.933	4.432	3.453	26.518	0.969	65	0.07 %	2.113	3.953	4.938	11.334	0.858	87	0.10 %	2.323	4.288	5.140	16.331	0.822	445	0.49 %	2.728	4.331	3.930	22.633	0.937	FIHC4	09-29309	98.39 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	156				276	142	1	#N/A	158	0.18 %	3.037	4.277	3.339	26.949	0.886	11	0.01 %	2.075	4.043	4.596	16.661	0.811	50	0.06 %	2.277	4.308	4.361	20.059	0.860	201	0.22 %	2.873	4.259	3.550	25.154	0.877	FIHC4	09-29309	97.49 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	157				118	146	1	95.0	132	0.15 %	3.226	6.618	3.110	36.137	0.819	9	0.01 %	2.054	6.994	3.902	29.758	0.794	41	0.05 %	2.300	6.441	4.154	26.940	0.836	172	0.19 %	3.006	6.569	3.325	34.213	0.816	FIHC4	09-29309	98.52 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	158				301	144	1	#N/A	164	0.18 %	1.977	6.032	3.121	30.524	0.824	58	0.06 %	0.566	5.654	5.782	13.317	0.891	63	0.07 %	1.213	5.608	5.129	15.528	0.904	277	0.31 %	1.532	5.864	4.079	23.795	0.854	FIHC4	09-29309	99.55 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	159				242	148	1	#N/A	219	0.24 %	2.302	4.472	3.843	23.767	0.838	7	0.01 %	2.292	4.172	5.177	17.822	0.800	57	0.06 %	2.185	4.454	4.811	19.462	0.869	256	0.28 %	2.264	4.475	4.014	23.191	0.841	FIHC4	09-29309	99.63 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	160				137	150	1	#N/A	227	0.25 %	3.136	5.275	3.077	31.173	0.780	35	0.04 %	1.562	4.601	6.121	13.205	0.821	60	0.07 %	2.156	5.546	5.000	20.264	0.838	304	0.34 %	2.758	5.216	3.755	27.273	0.794	FIHC4	09-29309	98.54 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	161				20	153	#N/A	5.4	229	0.25 %	9.149	7.468	0.560	28.654	2.324	131	0.15 %	6.095	6.367	0.527	12.583	1.363	75	0.08 %	14.994	6.524	0.786	11.586	2.008	435	0.48 %	9.237	6.974	0.589	20.871	1.980	FIHC4	09-29309	51.41 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	162				112	153	1	89.6	205	0.23 %	2.718	6.051	3.152	28.317	0.745	32	0.04 %	0.972	4.571	6.128	11.931	0.766	61	0.07 %	1.915	5.593	5.347	17.693	0.809	280	0.31 %	2.382	5.782	3.929	24.345	0.760	FIHC4	09-29309	98.64 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	163				165	155	1	#N/A	408	0.45 %	2.185	6.297	4.115	19.012	1.005	116	0.13 %	1.347	5.976	4.028	11.557	0.869	101	0.11 %	1.661	5.698	4.371	14.071	0.888	614	0.68 %	1.948	6.129	4.131	16.823	0.957	FIHC4	09-29309	99.72 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	164				216	153	1	#N/A	221	0.25 %	3.497	4.978	3.796	24.342	1.259	96	0.11 %	2.346	5.606	4.740	11.584	1.021	77	0.09 %	2.833	5.281	4.436	12.170	0.990	384	0.43 %	3.030	5.198	4.170	18.798	1.149	FIHC4	09-29309	96.39 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	165				232	154	1	#N/A	241	0.27 %	2.926	4.876	3.334	31.923	0.870	17	0.02 %	3.406	4.692	4.372	19.394	0.860	61	0.07 %	3.017	4.694	4.194	20.628	0.901	300	0.33 %	3.009	4.840	3.525	29.385	0.872	FIHC4	09-29309	99.23 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	166				259	155	1	#N/A	126	0.14 %	2.438	4.268	3.737	30.953	0.750	10	0.01 %	2.339	4.456	4.512	22.969	0.837	42	0.05 %	2.087	4.407	4.638	21.798	0.812	165	0.18 %	2.370	4.303	3.908	28.937	0.765	FIHC4	09-29309	99.12 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	167				272	156	1	#N/A	151	0.17 %	2.947	4.060	3.385	30.324	0.950	4	0.00 %	1.354	3.934	5.579	15.742	0.879	51	0.06 %	2.228	4.070	4.748	21.674	0.896	181	0.20 %	2.756	4.052	3.760	28.210	0.940	FIHC4	09-29309	98.30 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Cytotoxic T	168				48	159	1	29.7	329	0.37 %	10.172	5.648	2.510	24.021	0.856	72	0.08 %	8.936	4.852	3.173	10.831	0.885	82	0.09 %	14.471	6.233	2.322	13.298	0.842	474	0.53 %	10.786	5.666	2.571	20.231	0.854	FIHC4	09-29309	50.00 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	169				180	156	1	#N/A	385	0.43 %	2.260	5.149	2.622	19.898	0.876	117	0.13 %	1.649	3.790	2.556	12.837	0.741	112	0.12 %	2.442	5.187	3.824	14.131	0.985	593	0.66 %	2.178	4.874	2.796	17.481	0.867	FIHC4	09-29309	99.61 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	170				125	157	1	103.0	230	0.26 %	3.000	5.965	4.234	28.423	1.031	4	0.00 %	1.867	4.945	5.920	16.225	0.873	58	0.06 %	2.767	6.083	5.096	22.807	1.004	261	0.29 %	2.958	5.931	4.393	27.518	1.024	FIHC4	09-29309	98.22 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	171				146	158	1	#N/A	131	0.15 %	2.365	5.742	3.765	24.243	0.811	35	0.04 %	2.117	4.885	5.704	12.160	0.851	61	0.07 %	2.203	5.302	5.271	17.460	0.864	210	0.23 %	2.260	5.487	4.439	20.473	0.827	FIHC4	09-29309	98.84 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	172				284	162	1	#N/A	216	0.24 %	2.249	4.686	3.273	27.288	0.823	80	0.09 %	1.338	3.356	3.602	11.531	0.693	84	0.09 %	1.435	3.976	3.675	18.059	0.779	351	0.39 %	1.854	4.188	3.398	21.594	0.786	FIHC4	09-29309	99.50 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	173				60	164	1	42.5	291	0.32 %	2.896	4.067	3.041	25.220	0.865	72	0.08 %	1.772	3.039	2.268	14.101	0.699	90	0.10 %	2.973	4.260	3.799	14.783	0.959	442	0.49 %	2.755	3.939	3.045	21.399	0.856	FIHC4	09-29309	94.22 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	174				250	166	1	#N/A	231	0.26 %	2.973	5.162	3.147	27.817	0.755	12	0.01 %	2.073	4.905	4.857	16.688	0.901	56	0.06 %	2.643	4.858	4.493	19.924	0.870	283	0.31 %	2.883	5.118	3.415	26.098	0.779	FIHC4	09-29309	99.12 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	175				266	168	1	#N/A	190	0.21 %	2.462	4.248	3.785	29.523	1.099	1	0.00 %	1.997	4.723	3.554	19.524	0.767	48	0.05 %	2.334	4.206	4.416	24.201	0.941	208	0.23 %	2.446	4.236	3.858	28.833	1.075	FIHC4	09-29309	99.24 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	176				96	170	1	77.8	297	0.33 %	3.686	5.314	3.130	23.571	0.847	65	0.07 %	1.196	5.065	4.314	13.072	0.848	75	0.08 %	1.516	4.771	4.870	14.546	0.940	425	0.47 %	2.951	5.185	3.571	20.459	0.860	FIHC4	09-29309	94.67 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	177				112	170	1	#N/A	181	0.20 %	3.604	5.336	3.960	27.727	0.798	24	0.03 %	1.716	5.291	7.488	13.454	0.876	53	0.06 %	1.790	5.632	6.643	16.902	0.918	255	0.28 %	3.070	5.377	4.822	24.240	0.830	FIHC4	09-29309	91.08 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	178				149	170	1	#N/A	190	0.21 %	3.875	5.734	3.117	33.487	1.018	9	0.01 %	2.783	5.125	4.969	18.964	1.065	53	0.06 %	2.649	5.818	4.450	24.137	1.125	232	0.26 %	3.650	5.678	3.380	31.271	1.025	FIHC4	09-29309	91.41 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	179				77	169	1	59.9	284	0.32 %	2.440	4.623	4.352	25.652	1.046	61	0.07 %	0.703	3.485	6.143	12.039	0.813	73	0.08 %	1.332	3.917	5.488	13.869	1.042	412	0.46 %	1.991	4.329	4.787	21.695	1.008	FIHC4	09-29309	98.35 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	180				186	170	1	#N/A	207	0.23 %	2.574	5.126	3.058	22.491	1.037	43	0.05 %	1.814	4.816	4.086	11.760	0.923	68	0.08 %	2.184	5.265	3.644	15.343	0.898	309	0.34 %	2.387	5.091	3.310	19.506	0.993	FIHC4	09-29309	99.41 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	181				238	170	1	#N/A	165	0.18 %	2.308	4.887	3.777	30.073	0.971	14	0.02 %	1.751	4.594	5.557	16.541	1.165	49	0.05 %	2.156	5.053	5.094	20.812	1.079	207	0.23 %	2.283	4.874	4.080	27.686	0.999	FIHC4	09-29309	99.13 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	182				130	171	1	#N/A	213	0.24 %	4.140	5.595	4.691	34.478	1.066	1	0.00 %	2.543	6.562	5.675	30.419	1.077	53	0.06 %	2.798	5.613	6.126	24.740	1.143	241	0.27 %	3.980	5.628	4.866	33.214	1.071	FIHC4	09-29309	90.22 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Cytotoxic T	183				9	175	1	#N/A	211	0.23 %	89.970	7.360	1.404	25.381	1.329	125	0.14 %	73.569	5.129	1.278	13.366	1.573	50	0.06 %	37.743	5.242	1.063	13.043	2.320	385	0.43 %	77.873	6.380	1.317	19.913	1.538	FIHC4	09-29309	100.00 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	184				222	173	1	#N/A	260	0.29 %	3.127	4.430	3.392	29.248	0.863	65	0.07 %	1.460	4.587	4.722	12.680	0.723	77	0.09 %	2.348	4.414	4.274	20.440	0.943	368	0.41 %	2.638	4.475	3.786	24.798	0.847	FIHC4	09-29309	97.94 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	185				202	176	1	#N/A	216	0.24 %	2.294	5.235	4.082	24.574	0.831	58	0.06 %	1.671	4.843	3.942	13.683	0.771	73	0.08 %	1.705	5.070	4.734	14.487	0.802	333	0.37 %	2.076	5.129	4.147	20.793	0.813	FIHC4	09-29309	99.65 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	186				278	175	1	#N/A	293	0.33 %	2.738	4.080	3.875	31.058	0.857	16	0.02 %	2.643	4.072	4.122	25.992	0.844	65	0.07 %	2.195	4.235	4.091	25.667	0.876	359	0.40 %	2.670	4.122	3.902	30.214	0.860	FIHC4	09-29309	99.16 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Cytotoxic T	187				23	176	1	#N/A	142	0.16 %	12.167	7.054	1.022	23.522	1.224	89	0.10 %	8.592	7.001	1.094	11.627	1.216	62	0.07 %	19.284	5.860	1.504	10.361	1.040	290	0.32 %	11.974	6.832	1.138	17.172	1.186	FIHC4	09-29309	72.20 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Cytotoxic T	188				53	177	1	45.3	154	0.17 %	13.192	5.668	2.890	29.028	0.795	6	0.01 %	4.688	6.756	3.844	11.680	0.800	45	0.05 %	10.984	5.366	3.762	22.006	0.781	179	0.20 %	12.303	5.720	3.021	27.118	0.786	FIHC4	09-29309	43.55 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	189				107	181	1	#N/A	162	0.18 %	2.557	6.059	4.887	27.351	1.172	6	0.01 %	0.839	4.244	6.004	18.335	0.835	53	0.06 %	2.090	5.496	5.305	23.237	0.994	185	0.21 %	2.409	5.864	4.938	26.453	1.134	FIHC4	09-29309	98.41 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	190				156	179	1	#N/A	147	0.16 %	2.413	7.084	4.391	29.917	1.340	15	0.02 %	1.546	6.647	3.947	16.807	0.854	46	0.05 %	2.208	6.536	4.742	20.042	1.175	186	0.21 %	2.307	7.007	4.277	27.449	1.245	FIHC4	09-29309	98.02 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	191				231	180	1	#N/A	163	0.18 %	3.037	4.184	2.400	28.948	1.119	12	0.01 %	2.573	4.068	4.500	19.687	1.251	48	0.05 %	2.353	4.238	4.155	21.939	1.325	212	0.24 %	2.900	4.164	2.815	27.105	1.149	FIHC4	09-29309	95.62 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	192				328	180	1	#N/A	113	0.13 %	3.793	5.037	3.083	36.948	1.100	47	0.05 %	1.856	4.555	5.541	11.778	1.341	50	0.06 %	2.422	4.633	3.483	15.314	1.303	204	0.23 %	2.988	4.793	3.752	26.075	1.202	FIHC4	09-29309	91.79 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	193				140	180	1	#N/A	134	0.15 %	4.482	5.542	3.797	33.314	1.699	11	0.01 %	3.433	6.103	4.938	27.999	1.940	40	0.04 %	2.881	5.659	5.421	26.412	1.865	172	0.19 %	4.225	5.572	4.080	32.197	1.720	FIHC4	09-29309	57.55 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	194				265	182	1	#N/A	146	0.16 %	2.282	3.968	3.553	29.184	0.858	16	0.02 %	1.673	4.439	6.743	15.064	1.008	45	0.05 %	1.765	4.275	4.645	23.873	0.956	185	0.21 %	2.133	4.062	4.023	27.087	0.887	FIHC4	09-29309	99.34 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	195				122	182	1	#N/A	260	0.29 %	3.423	6.166	4.285	37.019	1.017	9	0.01 %	2.143	5.323	6.818	21.255	1.076	59	0.07 %	2.351	5.729	5.673	24.853	1.031	308	0.34 %	3.209	6.093	4.603	34.744	1.027	FIHC4	09-29309	96.99 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	196				172	182	1	#N/A	253	0.28 %	2.600	5.747	2.812	25.332	0.952	32	0.04 %	1.876	5.560	2.254	15.284	1.162	62	0.07 %	2.063	5.624	3.883	16.562	0.959	329	0.37 %	2.455	5.699	2.863	23.080	0.980	FIHC4	09-29309	98.77 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	197				245	182	1	#N/A	144	0.16 %	2.193	5.727	3.747	27.143	0.925	21	0.02 %	1.690	4.625	5.090	14.698	1.046	48	0.05 %	2.070	5.301	5.012	19.526	1.148	193	0.21 %	2.095	5.511	4.116	24.334	0.975	FIHC4	09-29309	99.54 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	198				66	185	1	60.1	266	0.30 %	4.034	4.712	3.283	31.209	2.004	10	0.01 %	2.741	4.528	5.666	19.095	2.430	61	0.07 %	2.877	4.868	4.620	24.247	2.503	309	0.34 %	3.882	4.737	3.502	30.190	2.074	FIHC4	09-29309	70.99 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	199				314	185	1	#N/A	222	0.25 %	2.075	5.328	2.202	35.059	0.940	106	0.12 %	1.440	4.812	2.192	15.778	0.877	93	0.10 %	2.035	4.586	2.584	15.382	0.921	412	0.46 %	1.876	5.032	2.282	25.850	0.917	FIHC4	09-29309	99.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	200				187	186	1	#N/A	117	0.13 %	2.777	6.750	2.300	27.463	0.703	7	0.01 %	0.493	5.039	3.197	11.741	0.628	40	0.04 %	2.151	5.737	3.005	21.223	0.732	141	0.16 %	2.493	6.466	2.490	25.340	0.702	FIHC4	09-29309	98.63 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	201				292	185	1	#N/A	327	0.36 %	1.513	4.319	3.551	24.352	0.835	99	0.11 %	0.520	3.178	3.991	12.937	0.818	90	0.10 %	1.071	3.552	3.761	15.374	0.788	508	0.57 %	1.237	3.951	3.657	20.620	0.824	FIHC4	09-29309	99.74 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	202				82	187	1	#N/A	168	0.19 %	3.878	4.944	3.095	29.983	2.523	29	0.03 %	0.354	3.522	4.347	12.143	1.414	52	0.06 %	1.384	4.552	4.414	16.947	2.738	232	0.26 %	2.977	4.633	3.398	25.447	2.340	FIHC4	09-29309	95.56 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	203				98	187	1	#N/A	215	0.24 %	3.095	4.938	3.795	31.148	1.069	51	0.06 %	1.269	4.206	5.671	10.396	0.977	61	0.07 %	1.355	4.218	4.370	17.401	1.021	313	0.35 %	2.498	4.689	4.145	25.455	1.031	FIHC4	09-29309	97.33 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	204				216	188	1	#N/A	233	0.26 %	2.294	4.462	2.985	25.081	0.977	26	0.03 %	1.333	4.185	4.646	15.115	0.753	70	0.08 %	1.819	4.383	4.463	19.795	0.894	302	0.34 %	2.119	4.411	3.401	23.138	0.939	FIHC4	09-29309	99.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	205				151	190	1	#N/A	198	0.22 %	3.082	5.284	3.981	31.760	1.208	5	0.01 %	1.810	5.806	7.274	15.261	1.761	58	0.06 %	2.496	5.607	5.578	23.391	1.381	232	0.26 %	2.948	5.360	4.319	29.957	1.262	FIHC4	09-29309	95.51 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	206				200	188	1	#N/A	234	0.26 %	2.883	5.228	3.248	29.876	0.824	5	0.01 %	2.951	5.892	3.957	21.602	0.872	58	0.06 %	2.293	5.599	4.349	22.273	0.878	272	0.30 %	2.828	5.291	3.384	28.761	0.831	FIHC4	09-29309	99.03 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	207				260	189	1	#N/A	182	0.20 %	1.589	4.772	3.653	33.096	1.806	19	0.02 %	2.160	4.348	4.561	22.730	1.451	55	0.06 %	1.792	4.887	4.521	23.911	1.501	245	0.27 %	1.687	4.737	3.895	30.609	1.701	FIHC4	09-29309	97.71 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	208				132	191	1	#N/A	154	0.17 %	3.102	6.731	5.343	30.832	1.071	3	0.00 %	2.959	5.597	5.943	24.571	1.154	42	0.05 %	2.779	6.027	5.692	25.108	1.243	180	0.20 %	3.064	6.584	5.391	29.854	1.111	FIHC4	09-29309	94.01 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	209				56	191	1	#N/A	139	0.15 %	2.766	5.733	3.668	29.792	1.160	29	0.03 %	4.106	6.322	4.424	17.939	1.024	48	0.05 %	3.623	5.663	3.851	20.918	1.150	210	0.23 %	3.146	5.816	3.788	26.111	1.140	FIHC4	09-29309	94.61 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	210				270	194	1	#N/A	119	0.13 %	2.111	3.946	3.724	26.143	0.890	7	0.01 %	1.247	3.874	4.208	18.294	0.895	39	0.04 %	1.965	4.099	4.503	22.614	0.907	143	0.16 %	2.035	3.947	3.825	25.044	0.884	FIHC4	09-29309	99.02 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	211				179	194	1	#N/A	191	0.21 %	2.398	5.265	2.941	28.424	0.930	6	0.01 %	1.654	4.746	4.361	20.569	0.726	49	0.05 %	1.732	5.266	4.619	19.544	0.816	227	0.25 %	2.258	5.231	3.192	26.975	0.905	FIHC4	09-29309	99.41 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	212				236	194	1	#N/A	153	0.17 %	2.758	4.537	2.993	28.040	1.107	3	0.00 %	0.950	2.709	4.918	11.639	0.788	41	0.05 %	1.789	4.422	4.581	21.543	1.082	167	0.19 %	2.633	4.453	3.145	27.084	1.092	FIHC4	09-29309	97.86 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	213				324	193	1	#N/A	167	0.19 %	2.891	5.171	1.236	33.465	1.064	104	0.12 %	0.395	3.705	0.744	11.773	0.649	89	0.10 %	1.397	4.031	1.653	12.864	0.980	350	0.39 %	1.713	4.444	1.186	21.878	0.919	FIHC4	09-29309	98.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	214				27	196	1	#N/A	236	0.26 %	2.510	5.446	1.888	21.733	1.051	175	0.19 %	2.136	5.467	2.479	13.290	0.945	116	0.13 %	4.327	5.625	2.045	11.353	0.967	527	0.59 %	2.786	5.492	2.119	16.645	0.997	FIHC4	09-29309	97.69 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	215				67	197	1	#N/A	139	0.15 %	3.072	4.426	2.326	24.877	2.223	47	0.05 %	1.176	3.927	4.252	14.195	1.117	73	0.08 %	2.477	4.562	3.328	16.406	1.790	248	0.28 %	2.581	4.336	2.895	20.435	1.830	FIHC4	09-29309	57.42 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	216				143	197	1	#N/A	170	0.19 %	5.129	5.425	4.588	27.942	0.832	12	0.01 %	3.313	5.538	7.056	17.572	0.964	55	0.06 %	4.205	5.906	6.919	19.645	0.913	210	0.23 %	4.743	5.486	5.013	26.273	0.856	FIHC4	09-29309	77.95 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	217				162	198	1	#N/A	290	0.32 %	2.692	6.556	3.912	26.290	0.822	22	0.02 %	1.900	5.713	5.794	16.102	0.850	70	0.08 %	2.189	5.992	5.835	18.812	0.907	353	0.39 %	2.602	6.406	4.253	24.769	0.835	FIHC4	09-29309	98.79 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	218				121	198	1	#N/A	145	0.16 %	3.022	5.364	3.311	27.414	1.232	30	0.03 %	0.957	3.539	3.751	12.094	0.750	51	0.06 %	1.487	5.098	4.995	18.217	1.072	207	0.23 %	2.401	4.979	3.647	23.186	1.111	FIHC4	09-29309	96.24 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	219				305	202	1	#N/A	181	0.20 %	1.010	3.913	2.415	23.089	0.931	91	0.10 %	0.546	3.367	2.401	10.824	0.749	65	0.07 %	1.148	4.173	2.826	14.814	0.876	329	0.37 %	0.883	3.799	2.487	18.129	0.871	FIHC4	09-29309	99.52 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	220				281	201	1	#N/A	160	0.18 %	3.776	4.804	2.749	30.311	0.808	7	0.01 %	1.405	4.112	5.070	14.565	0.850	46	0.05 %	2.349	4.458	4.360	21.954	0.891	189	0.21 %	3.435	4.691	3.082	28.378	0.819	FIHC4	09-29309	91.79 %	
